Drink,Now Count,On Order Await Delivery,Now Total Order,Now Total Stock,Minimum Levels
Pepsi,1.0,,1.0,2.0,3.0
Pepsi Max,2.75,,2.0,4.75,3.0
Sunkist,3.0,,2.0,5.0,3.0
Lemonade,4.0,,,4.0,3.0
Solo,3.0,,1.0,4.0,3.0
Pepsi,3.0,,2.0,5.0,2.0
Pepsi Max,2.0,,3.0,5.0,2.0
Sunkist,2.0,,3.0,5.0,3.0
Lemonade,2.5,,,2.5,1.0
Solo,4.0,,1.0,5.0,2.0
M Dew,1.3,,2.0,3.3,1.0
Passiona,2.25,,1.0,3.25,1.0
Pepsi Max Rasberry,,,,0.0,1.0
Vanilla Max,1.0,,,1.0,1.0
Creaming Soda Max,,,1.0,1.0,1.0
Sugar Free Sunkist,,,,0.0,0.5
Sugar Free Solo,1.0,,,1.0,0.5
Sugar Free Lade,1.0,,,1.0,0.5
WATER,7.0,,4.0,11.0,9.0
Natural,,,,0.0,0.5
Orange,0.7,,1.0,1.7,1.5
Apple,0.5,,2.0,2.5,1.5
Apple & Black,2.0,,,2.0,1.0
Mango & Orange,1.5,,1.0,2.5,1.0
Lemon Lipton Iced Tea,2.0,,1.0,3.0,2.0
Peach  Lipton Iced Tea,2.75,,2.0,4.75,3.0
Mango  Lipton Iced Tea,3.75,,,3.75,2.0
Rasberry  Lipton Iced Tea,1.0,,,1.0,2.0
Lemon Lime,3.0,,,3.0,2.0
Grape,1.0,,1.0,2.0,2.0
Orange,2.0,,1.0,3.0,2.0
Apple,4.0,,1.0,5.0,3.0
Apple & Black,2.5,,1.0,3.5,2.0
Wild Berry,2.0,,,2.0,2.0
,,,,,
,,,34.0,,
